,시가,고가,저가,수정종가,거래량
2015-12-11,9580.0,9680.0,9180.0,9220.0,154458.0
2015-12-14,8800.0,9000.0,8360.0,8500.0,219115.0
2015-12-15,8550.0,9000.0,8200.0,8420.0,211657.0
2015-12-16,8480.0,8480.0,8030.0,8030.0,178052.0
2015-12-17,8170.0,8640.0,8160.0,8450.0,138481.0
2015-12-18,8450.0,8530.0,8230.0,8460.0,99152.0
2015-12-21,8340.0,8490.0,8200.0,8220.0,79477.0
2015-12-22,8240.0,8330.0,8000.0,8040.0,159013.0
2015-12-23,8070.0,8120.0,7880.0,7900.0,169317.0
2015-12-24,8070.0,8430.0,8000.0,8290.0,271029.0
2015-12-28,8310.0,8410.0,8090.0,8350.0,119074.0
2015-12-29,8400.0,8860.0,8400.0,8620.0,134147.0
2015-12-30,8500.0,8710.0,8320.0,8690.0,109245.0
2016-01-04,8640.0,8830.0,8270.0,8270.0,162163.0
2016-01-05,8160.0,8530.0,8150.0,8460.0,59472.0
2016-01-06,8460.0,8490.0,8140.0,8260.0,118435.0
2016-01-07,8180.0,8370.0,8039.0,8290.0,78101.0
2016-01-08,8080.0,8230.0,7979.0,8220.0,94935.0
2016-01-11,8090.0,8160.0,7590.0,7600.0,194198.0
2016-01-12,7600.0,7800.0,7300.0,7300.0,122034.0
2016-01-13,7160.0,7610.0,7160.0,7500.0,97116.0
2016-01-14,7330.0,7390.0,6960.0,7170.0,122032.0
2016-01-15,7270.0,7360.0,7120.0,7160.0,71415.0
2016-01-18,7010.0,7340.0,6980.0,7320.0,57624.0
2016-01-19,7290.0,7290.0,6660.0,6850.0,200440.0
2016-01-20,6810.0,7010.0,6730.0,6800.0,84748.0
2016-01-21,6760.0,7060.0,6530.0,6920.0,79518.0
2016-01-22,7000.0,7090.0,6720.0,6800.0,57038.0
2016-01-25,6920.0,7070.0,6840.0,6930.0,39677.0
2016-01-26,6930.0,6930.0,6590.0,6590.0,80194.0
2016-01-27,6640.0,6810.0,6600.0,6680.0,52997.0
2016-01-28,6630.0,6790.0,6630.0,6680.0,40621.0
2016-01-29,6670.0,6670.0,6350.0,6390.0,80987.0
2016-02-01,6460.0,6470.0,6270.0,6420.0,47418.0
2016-02-02,6340.0,6420.0,6269.0,6300.0,78756.0
2016-02-03,6380.0,6730.0,6360.0,6640.0,121673.0
2016-02-04,6660.0,6670.0,6380.0,6400.0,69956.0
2016-02-05,6490.0,6550.0,6300.0,6490.0,64726.0
2016-02-11,6010.0,6150.0,5619.0,5730.0,186301.0
2016-02-12,5650.0,5770.0,4900.0,5600.0,267793.0
2016-02-15,5530.0,5790.0,5520.0,5600.0,124324.0
2016-02-16,6260.0,6430.0,5960.0,6000.0,242170.0
2016-02-17,6080.0,6100.0,5600.0,5600.0,163346.0
2016-02-18,5650.0,5770.0,5460.0,5560.0,94328.0
2016-02-19,5640.0,5700.0,5499.0,5670.0,60035.0
2016-02-22,5620.0,5690.0,5520.0,5580.0,43644.0
2016-02-23,5640.0,5660.0,5340.0,5340.0,85891.0
2016-02-24,5329.0,5529.0,5329.0,5380.0,55371.0
2016-02-25,5390.0,5459.0,5260.0,5330.0,62942.0
2016-02-26,5350.0,5470.0,5330.0,5350.0,56785.0
2016-02-29,5370.0,5760.0,5370.0,5660.0,94349.0
2016-03-02,5710.0,5740.0,5550.0,5640.0,82626.0
2016-03-03,5689.0,5860.0,5609.0,5780.0,97930.0
2016-03-04,5760.0,5830.0,5640.0,5720.0,80381.0
2016-03-07,5780.0,5889.0,5710.0,5780.0,45901.0
2016-03-08,5790.0,5850.0,5630.0,5690.0,57563.0
2016-03-09,5680.0,5870.0,5600.0,5850.0,53901.0
2016-03-10,5789.0,6320.0,5789.0,6300.0,199538.0
2016-03-11,6310.0,6710.0,6160.0,6550.0,168278.0
2016-03-14,6600.0,6630.0,6449.0,6500.0,91045.0
2016-03-15,6500.0,6680.0,6370.0,6630.0,94861.0
2016-03-16,6640.0,6950.0,6560.0,6950.0,132058.0
2016-03-17,7000.0,7110.0,6820.0,7060.0,124540.0
2016-03-18,7060.0,7080.0,6900.0,7000.0,209716.0
2016-03-21,7040.0,7160.0,6780.0,7010.0,70912.0
2016-03-22,7010.0,7050.0,6790.0,6890.0,78336.0
2016-03-23,6830.0,6930.0,6790.0,6900.0,62048.0
2016-03-24,6750.0,6880.0,6610.0,6780.0,72799.0
2016-03-25,6820.0,6840.0,6720.0,6840.0,38505.0
2016-03-28,6970.0,6980.0,6850.0,6920.0,44385.0
2016-03-29,6920.0,7080.0,6800.0,6910.0,65089.0
2016-03-30,6960.0,6960.0,6650.0,6690.0,70154.0
2016-03-31,6690.0,6770.0,6600.0,6620.0,38418.0
2016-04-01,6620.0,6740.0,6590.0,6660.0,55737.0
2016-04-04,6630.0,6700.0,6500.0,6620.0,51575.0
2016-04-05,6540.0,6600.0,6320.0,6380.0,82073.0
2016-04-06,6379.0,6490.0,6350.0,6470.0,33893.0
2016-04-07,6520.0,6520.0,6200.0,6230.0,56471.0
2016-04-08,6179.0,6370.0,6000.0,6370.0,62783.0
2016-04-11,6310.0,6360.0,6130.0,6170.0,54395.0
2016-04-12,6120.0,6280.0,6000.0,6150.0,66961.0
2016-04-14,6260.0,6260.0,6080.0,6200.0,43573.0
2016-04-15,6160.0,6280.0,6120.0,6240.0,31762.0
2016-04-18,6240.0,6480.0,6220.0,6370.0,45548.0
2016-04-19,6400.0,6420.0,6320.0,6390.0,19381.0
2016-04-20,6350.0,6870.0,6350.0,6750.0,120534.0
2016-04-21,6810.0,6960.0,6700.0,6920.0,123561.0
2016-04-22,6970.0,6990.0,6860.0,6940.0,46649.0
2016-04-25,6920.0,7000.0,6850.0,6930.0,40890.0
2016-04-26,7060.0,7670.0,7050.0,7600.0,301037.0
2016-04-27,7700.0,7750.0,7530.0,7660.0,136885.0
2016-04-28,7670.0,7910.0,7600.0,7730.0,119553.0
2016-04-29,7800.0,7860.0,7700.0,7800.0,77779.0
2016-05-02,7860.0,7890.0,7600.0,7760.0,62070.0
2016-05-03,7750.0,7830.0,7420.0,7620.0,105140.0
2016-05-04,7600.0,7610.0,7370.0,7410.0,75880.0
2016-05-09,7380.0,7690.0,7380.0,7550.0,46525.0
2016-05-10,7500.0,7590.0,7440.0,7560.0,37598.0
2016-05-11,7520.0,8130.0,7520.0,8060.0,164908.0
2016-05-12,8100.0,8180.0,7970.0,8050.0,91583.0
2016-05-13,8060.0,8170.0,7800.0,8050.0,72143.0
2016-05-16,8000.0,8049.0,7840.0,8040.0,48091.0
2016-05-17,7770.0,7890.0,7580.0,7770.0,85192.0
2016-05-18,7720.0,8040.0,7720.0,7900.0,60317.0
2016-05-19,7870.0,7990.0,7640.0,7760.0,50563.0
2016-05-20,7830.0,8109.0,7830.0,8050.0,87625.0
2016-05-23,8120.0,8140.0,7920.0,7920.0,51442.0
2016-05-24,7900.0,7950.0,7750.0,7750.0,36422.0
2016-05-25,7760.0,8040.0,7760.0,7940.0,66084.0
2016-05-26,7940.0,7990.0,7850.0,7870.0,50571.0
2016-05-27,7860.0,8150.0,7840.0,8110.0,148022.0
2016-05-30,8160.0,8350.0,7960.0,7970.0,161699.0
2016-05-31,7950.0,7979.0,7739.0,7820.0,128877.0
2016-06-01,7800.0,8070.0,7800.0,8040.0,52809.0
2016-06-02,7970.0,8039.0,7719.0,7730.0,64038.0
2016-06-03,7750.0,7819.0,7430.0,7580.0,96802.0
2016-06-07,7520.0,7680.0,7520.0,7660.0,43474.0
2016-06-08,7640.0,7770.0,7530.0,7610.0,33668.0
2016-06-09,7580.0,7660.0,7409.0,7560.0,42361.0
2016-06-10,7600.0,7790.0,7479.0,7710.0,43739.0
2016-06-13,7700.0,7700.0,7410.0,7440.0,35642.0
2016-06-14,7360.0,7510.0,7310.0,7510.0,28404.0
2016-06-15,7500.0,7509.0,7290.0,7290.0,29099.0
2016-06-16,7230.0,7470.0,7210.0,7310.0,44834.0
2016-06-17,7310.0,7860.0,7310.0,7690.0,74892.0
2016-06-20,7690.0,7850.0,7550.0,7690.0,45232.0
2016-06-21,7830.0,7960.0,7760.0,7760.0,42628.0
2016-06-22,7800.0,7880.0,7720.0,7720.0,46193.0
2016-06-23,7660.0,7830.0,7540.0,7720.0,33721.0
2016-06-24,7800.0,7920.0,7160.0,7360.0,126070.0
2016-06-27,7139.0,7590.0,7060.0,7540.0,115643.0
2016-06-28,7540.0,7660.0,7460.0,7560.0,40692.0
2016-06-29,7580.0,7690.0,7580.0,7640.0,35968.0
2016-06-30,7700.0,7830.0,7610.0,7820.0,50466.0
2016-07-01,7870.0,7969.0,7790.0,7790.0,48980.0
2016-07-04,7860.0,7869.0,7749.0,7800.0,34332.0
2016-07-05,7750.0,7830.0,7700.0,7750.0,37878.0
2016-07-06,7719.0,7780.0,7559.0,7690.0,41056.0
2016-07-07,7690.0,7960.0,7580.0,7640.0,103988.0
2016-07-08,7640.0,7680.0,7400.0,7420.0,50759.0
2016-07-11,7430.0,7639.0,7380.0,7390.0,27587.0
2016-07-12,7380.0,7680.0,7340.0,7390.0,89938.0
2016-07-13,7380.0,7650.0,7380.0,7580.0,65738.0
2016-07-14,7520.0,7650.0,7480.0,7530.0,49336.0
2016-07-15,7549.0,7690.0,7399.0,7410.0,55642.0
2016-07-18,7350.0,7540.0,7280.0,7400.0,38218.0
2016-07-19,7410.0,7550.0,7220.0,7240.0,42515.0
2016-07-20,7220.0,7410.0,6980.0,7070.0,94147.0
2016-07-21,7090.0,7400.0,7090.0,7360.0,64813.0
2016-07-22,7319.0,7500.0,7270.0,7350.0,50886.0
2016-07-25,7380.0,7460.0,7300.0,7340.0,14015.0
2016-07-26,7440.0,7670.0,7440.0,7470.0,72584.0
2016-07-27,7600.0,7610.0,7470.0,7600.0,31701.0
2016-07-28,7640.0,7750.0,7560.0,7720.0,51818.0
2016-07-29,7720.0,7779.0,7600.0,7700.0,26317.0
2016-08-01,7620.0,7720.0,7390.0,7390.0,58228.0
2016-08-02,7400.0,7460.0,6880.0,6980.0,139117.0
2016-08-03,6980.0,7240.0,6750.0,7080.0,100236.0
2016-08-04,7110.0,7510.0,7110.0,7470.0,55110.0
2016-08-05,7560.0,7799.0,7500.0,7510.0,80379.0
2016-08-08,7499.0,7680.0,7320.0,7500.0,35289.0
2016-08-09,7429.0,7600.0,7370.0,7480.0,43970.0
2016-08-10,7339.0,7470.0,7330.0,7420.0,64050.0
2016-08-11,7400.0,7520.0,7360.0,7480.0,52371.0
2016-08-12,7440.0,7470.0,7380.0,7400.0,68172.0
2016-08-16,7410.0,7660.0,7400.0,7540.0,43874.0
2016-08-17,7420.0,7549.0,7280.0,7490.0,43758.0
2016-08-18,7490.0,8000.0,7480.0,8000.0,167614.0
2016-08-19,8020.0,8220.0,7980.0,8000.0,79667.0
2016-08-22,8020.0,8140.0,7769.0,7880.0,65134.0
2016-08-23,7840.0,7899.0,7770.0,7820.0,28593.0
2016-08-24,7870.0,7870.0,7550.0,7590.0,35526.0
2016-08-25,7590.0,7730.0,7480.0,7650.0,17711.0
2016-08-26,7650.0,7740.0,7530.0,7610.0,18406.0
2016-08-29,7620.0,7620.0,7350.0,7390.0,37646.0
2016-08-30,7440.0,7470.0,7320.0,7340.0,24227.0
2016-08-31,7260.0,7450.0,7260.0,7410.0,26916.0
2016-09-01,7510.0,7600.0,7339.0,7500.0,13954.0
2016-09-02,7510.0,7580.0,7380.0,7440.0,11449.0
2016-09-05,7440.0,7579.0,7360.0,7500.0,29590.0
2016-09-06,7500.0,7570.0,7400.0,7520.0,11088.0
2016-09-07,7510.0,7530.0,7300.0,7300.0,25695.0
2016-09-08,7280.0,7500.0,7250.0,7480.0,23654.0
2016-09-09,7469.0,7500.0,7360.0,7410.0,11490.0
2016-09-12,7350.0,7430.0,7190.0,7400.0,33818.0
2016-09-13,7320.0,7500.0,7110.0,7110.0,39667.0
2016-09-19,7130.0,7300.0,7060.0,7080.0,26251.0
2016-09-20,7040.0,7150.0,6900.0,6990.0,58682.0
2016-09-21,6950.0,7060.0,6900.0,6990.0,45673.0
2016-09-22,7040.0,7220.0,6980.0,7100.0,31285.0
2016-09-23,7240.0,7260.0,7070.0,7140.0,17889.0
2016-09-26,7040.0,7320.0,7040.0,7230.0,17270.0
2016-09-27,7230.0,7370.0,7070.0,7370.0,23783.0
2016-09-28,7380.0,7400.0,7250.0,7280.0,22485.0
2016-09-29,7290.0,7380.0,7250.0,7350.0,20087.0
2016-09-30,7350.0,7419.0,7210.0,7340.0,28548.0
2016-10-04,7479.0,7479.0,7120.0,7350.0,29332.0
2016-10-05,7250.0,7420.0,7250.0,7410.0,27512.0
2016-10-06,7440.0,7470.0,7210.0,7210.0,26669.0
2016-10-07,7280.0,7340.0,7140.0,7280.0,12371.0
2016-10-10,7170.0,7400.0,7170.0,7300.0,8417.0
2016-10-11,7380.0,7380.0,7250.0,7320.0,20618.0
2016-10-12,7320.0,7710.0,7270.0,7700.0,60465.0
2016-10-13,7720.0,7730.0,7580.0,7680.0,18206.0
2016-10-14,7610.0,7900.0,7610.0,7780.0,48004.0
2016-10-17,7840.0,7989.0,7709.0,7960.0,77198.0
2016-10-18,7960.0,8000.0,7900.0,7940.0,39249.0
2016-10-19,7910.0,7979.0,7720.0,7740.0,26753.0
2016-10-20,7690.0,7790.0,7659.0,7740.0,18818.0
2016-10-21,7739.0,7940.0,7720.0,7740.0,20287.0
2016-10-24,7740.0,7810.0,7680.0,7760.0,10460.0
2016-10-25,7790.0,7810.0,7660.0,7760.0,18657.0
2016-10-26,7860.0,7860.0,7680.0,7740.0,21093.0
2016-10-27,7740.0,7799.0,7670.0,7790.0,24830.0
2016-10-28,7790.0,7830.0,7530.0,7660.0,25185.0
2016-10-31,7660.0,7670.0,7310.0,7510.0,55498.0
2016-11-01,7470.0,7620.0,7390.0,7520.0,30611.0
2016-11-02,7540.0,7540.0,7150.0,7320.0,51905.0
2016-11-03,7070.0,7460.0,7070.0,7330.0,46079.0
2016-11-04,7380.0,7449.0,7289.0,7430.0,20703.0
2016-11-07,7530.0,7540.0,7349.0,7480.0,13982.0
2016-11-08,7400.0,7510.0,7379.0,7380.0,17245.0
2016-11-09,7460.0,7460.0,6960.0,7190.0,66078.0
2016-11-10,7220.0,7400.0,7220.0,7400.0,30297.0
2016-11-11,7410.0,7720.0,7360.0,7540.0,30469.0
2016-11-14,7620.0,7729.0,7470.0,7470.0,18498.0
2016-11-15,7490.0,7630.0,7160.0,7270.0,39252.0
2016-11-16,7310.0,7520.0,7270.0,7420.0,32953.0
2016-11-17,7360.0,7470.0,7240.0,7290.0,24176.0
2016-11-18,7330.0,7330.0,7090.0,7160.0,40417.0
2016-11-21,7120.0,7320.0,7030.0,7040.0,33278.0
2016-11-22,7000.0,7150.0,6910.0,7010.0,43424.0
2016-11-23,7010.0,7080.0,6780.0,6850.0,48269.0
2016-11-24,6790.0,7010.0,6460.0,6820.0,58570.0
2016-11-25,6750.0,6960.0,6750.0,6820.0,16143.0
2016-11-28,6820.0,6930.0,6750.0,6900.0,22587.0
2016-11-29,6940.0,7040.0,6850.0,6990.0,28546.0
2016-11-30,6950.0,7170.0,6780.0,7170.0,31746.0
2016-12-01,7130.0,7300.0,7000.0,7170.0,36107.0
2016-12-02,7170.0,7220.0,7060.0,7180.0,9952.0
2016-12-05,7020.0,7250.0,7000.0,7150.0,113404.0
2016-12-06,7250.0,7250.0,7110.0,7160.0,30561.0
2016-12-07,7230.0,7230.0,7000.0,7130.0,24584.0
2016-12-08,7170.0,7230.0,7070.0,7070.0,27845.0
2016-12-09,7090.0,7270.0,6900.0,7200.0,40040.0
2016-12-12,7180.0,7360.0,7130.0,7240.0,23474.0
2016-12-13,7340.0,7350.0,7190.0,7270.0,39266.0
2016-12-14,7220.0,7320.0,7130.0,7130.0,17192.0
2016-12-15,7130.0,7210.0,7010.0,7110.0,44536.0
2016-12-16,7190.0,7190.0,7000.0,7080.0,38504.0
2016-12-19,7190.0,7190.0,6690.0,6760.0,36964.0
2016-12-20,6810.0,6840.0,6560.0,6730.0,87835.0
2016-12-21,6800.0,6900.0,6700.0,6710.0,30865.0
2016-12-22,6710.0,6780.0,6620.0,6660.0,18011.0
2016-12-23,6660.0,6910.0,6640.0,6870.0,67087.0
2016-12-26,6980.0,6980.0,6660.0,6840.0,57192.0
2016-12-27,6840.0,6960.0,6760.0,6830.0,40150.0
2016-12-28,6830.0,6910.0,6760.0,6860.0,25585.0
2016-12-29,6760.0,6960.0,6760.0,6770.0,16632.0
2017-01-02,6800.0,6820.0,6690.0,6700.0,20426.0
2017-01-03,6660.0,6820.0,6650.0,6650.0,32750.0
2017-01-04,6740.0,6890.0,6660.0,6820.0,38533.0
2017-01-05,6800.0,6900.0,6720.0,6880.0,54346.0
2017-01-06,6850.0,6980.0,6720.0,6860.0,39977.0
2017-01-09,6880.0,6880.0,6670.0,6690.0,35288.0
2017-01-10,6650.0,6720.0,6540.0,6640.0,36137.0
2017-01-11,6620.0,6800.0,6510.0,6530.0,37929.0
2017-01-12,6530.0,6600.0,6270.0,6490.0,38675.0
2017-01-13,6490.0,6570.0,6380.0,6490.0,20199.0
2017-01-16,6460.0,6510.0,6300.0,6360.0,15459.0
2017-01-17,6360.0,6410.0,6320.0,6350.0,10323.0
2017-01-18,6350.0,6350.0,6200.0,6240.0,18123.0
2017-01-19,6220.0,6380.0,6180.0,6260.0,31247.0
2017-01-20,6190.0,6230.0,6090.0,6160.0,24980.0
2017-01-23,6200.0,6200.0,5889.0,6020.0,60073.0
2017-01-24,6020.0,6060.0,5780.0,5780.0,31991.0
2017-01-25,5780.0,5829.0,5660.0,5660.0,21508.0
2017-01-26,5660.0,5960.0,5640.0,5960.0,22299.0
2017-01-31,5890.0,5920.0,5750.0,5910.0,22049.0
2017-02-01,5920.0,6360.0,5860.0,6360.0,33966.0
2017-02-02,6310.0,6390.0,6190.0,6200.0,18351.0
2017-02-03,6160.0,6400.0,6160.0,6360.0,20054.0
2017-02-06,6360.0,6440.0,6280.0,6370.0,7571.0
2017-02-07,6290.0,6380.0,6270.0,6360.0,6418.0
2017-02-08,6360.0,6420.0,6290.0,6390.0,19531.0
2017-02-09,6390.0,6620.0,6380.0,6600.0,19205.0
2017-02-10,6640.0,6660.0,6480.0,6630.0,10483.0
2017-02-13,6620.0,6680.0,6530.0,6630.0,5880.0
2017-02-14,6650.0,6670.0,6610.0,6660.0,10777.0
2017-02-15,6640.0,6700.0,6520.0,6680.0,18731.0
2017-02-16,6680.0,6680.0,6460.0,6630.0,25306.0
2017-02-17,6560.0,6690.0,6510.0,6600.0,14717.0
2017-02-20,6600.0,6600.0,6280.0,6420.0,33632.0
2017-02-21,6369.0,6460.0,6289.0,6420.0,18095.0
2017-02-22,6330.0,6390.0,6250.0,6360.0,15448.0
2017-02-23,6340.0,6550.0,6280.0,6550.0,28988.0
2017-02-24,6550.0,6570.0,6370.0,6440.0,15004.0
2017-02-27,6440.0,6460.0,6329.0,6420.0,4094.0
2017-02-28,6300.0,6400.0,6290.0,6290.0,8615.0
2017-03-02,6270.0,6450.0,6270.0,6430.0,6701.0
2017-03-03,6410.0,6550.0,6280.0,6410.0,23441.0
2017-03-06,6370.0,6480.0,6269.0,6380.0,11165.0
2017-03-07,6320.0,6499.0,6300.0,6450.0,11936.0
2017-03-08,6450.0,6450.0,6320.0,6400.0,7797.0
2017-03-09,6400.0,6400.0,6260.0,6320.0,15267.0
2017-03-10,6290.0,6400.0,6280.0,6400.0,10418.0
2017-03-13,6390.0,6430.0,6320.0,6350.0,9696.0
2017-03-14,6470.0,6470.0,6300.0,6400.0,6443.0
2017-03-15,6320.0,6460.0,6320.0,6400.0,9940.0
2017-03-16,6379.0,6480.0,6370.0,6430.0,7280.0
2017-03-17,6430.0,6540.0,6360.0,6520.0,14683.0
2017-03-20,6540.0,6580.0,6410.0,6560.0,8546.0
2017-03-21,6570.0,6580.0,6510.0,6580.0,5931.0
2017-03-22,6579.0,6590.0,6380.0,6530.0,16761.0
2017-03-23,6420.0,6540.0,6340.0,6440.0,18104.0
2017-03-24,6459.0,6470.0,6360.0,6430.0,6230.0
2017-03-27,6450.0,6480.0,6320.0,6320.0,8624.0
2017-03-28,6300.0,6440.0,6300.0,6360.0,8803.0
2017-03-29,6340.0,6429.0,6290.0,6380.0,14688.0
2017-03-30,6409.0,6449.0,6369.0,6420.0,11685.0
2017-03-31,6420.0,6500.0,6360.0,6390.0,16443.0
2017-04-03,6459.0,6500.0,6400.0,6470.0,13238.0
2017-04-04,6480.0,6520.0,6419.0,6490.0,11723.0
2017-04-05,6450.0,6590.0,6450.0,6590.0,18893.0
2017-04-06,6600.0,6600.0,6510.0,6520.0,7024.0
2017-04-07,6590.0,6590.0,6379.0,6510.0,12328.0
2017-04-10,6400.0,6510.0,6270.0,6390.0,20717.0
2017-04-11,6390.0,6390.0,6100.0,6200.0,30555.0
2017-04-12,6220.0,6220.0,6000.0,6080.0,21660.0
2017-04-13,6080.0,6120.0,5960.0,6120.0,26559.0
2017-04-14,6020.0,6120.0,5990.0,6000.0,9743.0
2017-04-17,6000.0,6099.0,5970.0,5970.0,12833.0
2017-04-18,5980.0,6049.0,5929.0,6020.0,25245.0
2017-04-19,6019.0,6030.0,5930.0,5970.0,15488.0
2017-04-20,5970.0,6000.0,5880.0,5890.0,19313.0
2017-04-21,5890.0,5970.0,5870.0,5870.0,16246.0
2017-04-24,5860.0,5900.0,5780.0,5860.0,25010.0
2017-04-25,5870.0,6000.0,5870.0,6000.0,23451.0
2017-04-26,6000.0,6140.0,6000.0,6100.0,21964.0
2017-04-27,6090.0,6210.0,6030.0,6170.0,29114.0
2017-04-28,6190.0,6190.0,5920.0,6040.0,26222.0
2017-05-02,6080.0,6080.0,5970.0,6040.0,15946.0
2017-05-04,5960.0,6070.0,5960.0,6030.0,22552.0
2017-05-08,6029.0,6829.0,6029.0,6540.0,174125.0
2017-05-10,6660.0,6660.0,6360.0,6400.0,109145.0
2017-05-11,6420.0,7520.0,6420.0,7100.0,483785.0
2017-05-12,7000.0,7130.0,6820.0,6900.0,104654.0
2017-05-15,6760.0,7090.0,6760.0,6940.0,56274.0
2017-05-16,6900.0,7060.0,6600.0,6630.0,67531.0
2017-05-17,6680.0,6860.0,6620.0,6700.0,70272.0
2017-05-18,6560.0,7280.0,6560.0,7120.0,162647.0
2017-05-19,7220.0,7280.0,7050.0,7150.0,80868.0
2017-05-22,7020.0,7260.0,7020.0,7170.0,46957.0
2017-05-23,7180.0,7639.0,7180.0,7310.0,204220.0
2017-05-24,7390.0,7540.0,7280.0,7350.0,61035.0
2017-05-25,7370.0,7440.0,7140.0,7360.0,62271.0
2017-05-26,7450.0,7450.0,7210.0,7280.0,48970.0
2017-05-29,7280.0,7290.0,7070.0,7140.0,46735.0
2017-05-30,7100.0,7180.0,6940.0,6970.0,41930.0
2017-05-31,7030.0,7290.0,6900.0,7290.0,44837.0
2017-06-01,7190.0,7270.0,7080.0,7120.0,27676.0
2017-06-02,7150.0,7150.0,7040.0,7130.0,18513.0
2017-06-05,7150.0,7250.0,7050.0,7190.0,25523.0
2017-06-07,7190.0,7310.0,7100.0,7190.0,42420.0
2017-06-08,7160.0,7170.0,7020.0,7020.0,38562.0
2017-06-09,7020.0,7110.0,6810.0,7030.0,52257.0
2017-06-12,7000.0,7010.0,6860.0,6860.0,23631.0
2017-06-13,6860.0,7240.0,6860.0,7090.0,51089.0
2017-06-14,7160.0,7190.0,7030.0,7050.0,19527.0
2017-06-15,7040.0,7120.0,6960.0,7060.0,19565.0
2017-06-16,7100.0,7140.0,6840.0,6890.0,33964.0
2017-06-19,6900.0,6930.0,6640.0,6750.0,27338.0
2017-06-20,6760.0,6810.0,6480.0,6570.0,35191.0
2017-06-21,6499.0,6620.0,6460.0,6530.0,21368.0
2017-06-22,6610.0,6720.0,6500.0,6620.0,16543.0
2017-06-23,6560.0,6690.0,6560.0,6690.0,10353.0
2017-06-26,6690.0,6720.0,6560.0,6650.0,16360.0
2017-06-27,6670.0,6670.0,6560.0,6660.0,13127.0
2017-06-28,6560.0,6700.0,6500.0,6570.0,16550.0
2017-06-29,6600.0,6640.0,6530.0,6560.0,11439.0
2017-06-30,6550.0,6580.0,6350.0,6390.0,30954.0
2017-07-03,6469.0,6480.0,6149.0,6300.0,59114.0
2017-07-04,6270.0,6350.0,6209.0,6340.0,17786.0
2017-07-05,6259.0,6320.0,6220.0,6250.0,13300.0
2017-07-06,6250.0,6320.0,6200.0,6250.0,8258.0
2017-07-07,6290.0,6330.0,6250.0,6320.0,14473.0
2017-07-10,6350.0,6350.0,6120.0,6230.0,18463.0
2017-07-11,6200.0,6200.0,6100.0,6100.0,16539.0
2017-07-12,6060.0,6190.0,6000.0,6130.0,14163.0
2017-07-13,6170.0,6240.0,6160.0,6220.0,14731.0
2017-07-14,6200.0,6520.0,6200.0,6460.0,30478.0
2017-07-17,6480.0,6940.0,6470.0,6940.0,73960.0
2017-07-18,7010.0,7010.0,6680.0,6760.0,34686.0
2017-07-19,6790.0,6790.0,6570.0,6680.0,30545.0
2017-07-20,6580.0,6690.0,6560.0,6580.0,16196.0
2017-07-21,6580.0,6630.0,6460.0,6630.0,24044.0
2017-07-24,6550.0,6620.0,6400.0,6560.0,21574.0
2017-07-25,6530.0,6590.0,6420.0,6560.0,18375.0
2017-07-26,6530.0,6680.0,6430.0,6470.0,13993.0
2017-07-27,6420.0,6529.0,6340.0,6500.0,14404.0
2017-07-28,6569.0,6569.0,6390.0,6420.0,12289.0
2017-07-31,6310.0,6369.0,6140.0,6180.0,19831.0
2017-08-01,6140.0,6380.0,6099.0,6370.0,14432.0
2017-08-02,6369.0,6480.0,6289.0,6420.0,5266.0
2017-08-03,6360.0,6400.0,6240.0,6340.0,15309.0
2017-08-04,6340.0,6440.0,6230.0,6280.0,9863.0
2017-08-07,6209.0,6340.0,6200.0,6340.0,12281.0
2017-08-08,6280.0,6360.0,6170.0,6230.0,8592.0
2017-08-09,6240.0,6240.0,6030.0,6090.0,17915.0
2017-08-10,6050.0,6150.0,6040.0,6120.0,15794.0
2017-08-11,5970.0,6180.0,5970.0,6060.0,16313.0
2017-08-14,6120.0,6170.0,6059.0,6150.0,12717.0
2017-08-16,6110.0,6190.0,5900.0,5940.0,35347.0
2017-08-17,6070.0,6070.0,5900.0,5960.0,17725.0
2017-08-18,5870.0,5940.0,5800.0,5860.0,22174.0
2017-08-21,5740.0,5840.0,5590.0,5600.0,50516.0
2017-08-22,5610.0,5680.0,5550.0,5650.0,16454.0
2017-08-23,5680.0,5880.0,5630.0,5860.0,28417.0
2017-08-24,5819.0,5950.0,5790.0,5790.0,23070.0
2017-08-25,5800.0,5880.0,5760.0,5870.0,12075.0
2017-08-28,5819.0,5890.0,5790.0,5870.0,13419.0
2017-08-29,5810.0,5900.0,5730.0,5840.0,28360.0
2017-08-30,5820.0,5890.0,5800.0,5810.0,12553.0
2017-08-31,5810.0,5840.0,5740.0,5810.0,9335.0
2017-09-01,5850.0,5870.0,5760.0,5810.0,12854.0
2017-09-04,5580.0,5730.0,5560.0,5560.0,30651.0
2017-09-05,5600.0,5640.0,5540.0,5600.0,11291.0
2017-09-06,5600.0,5600.0,5310.0,5370.0,52461.0
2017-09-07,5390.0,5419.0,5200.0,5230.0,44247.0
2017-09-08,5220.0,5240.0,5120.0,5200.0,25117.0
2017-09-11,5160.0,5220.0,4990.0,5060.0,48336.0
2017-09-12,5060.0,5230.0,5060.0,5140.0,25427.0
2017-09-13,5220.0,5220.0,4740.0,4830.0,72718.0
2017-09-14,4830.0,4880.0,4560.0,4840.0,88133.0
2017-09-15,4780.0,4840.0,4640.0,4640.0,37988.0
2017-09-18,4650.0,4830.0,4650.0,4820.0,24409.0
